UTC,SMT,ローカル時刻,GPS時刻,緯度(度表示),経度(度表示),緯度,,,経度,,,針路,船速,水深,水温,船首方位,流向,流速
2026/5/20 20:19,2026/5/21 5:19,2026/5/21 5:19,2026/5/21 5:19,34.240733,132.55364,34,14.444,N,132,33.218,E,256.4,0,,18.1,218.6,,
2026/5/20 20:20,2026/5/21 5:20,2026/5/21 5:20,2026/5/21 5:20,34.24072,132.553632,34,14.443,N,132,33.218,E,256.4,0,,18.1,218.3,,
2026/5/20 20:21,2026/5/21 5:21,2026/5/21 5:21,2026/5/21 5:21,34.240717,132.553628,34,14.443,N,132,33.218,E,256.4,0,,18.1,218.1,,
2026/5/20 20:22,2026/5/21 5:22,2026/5/21 5:22,2026/5/21 5:22,34.240723,132.553637,34,14.443,N,132,33.218,E,256.4,0,,18.2,217.8,,
2026/5/20 20:23,2026/5/21 5:23,2026/5/21 5:23,2026/5/21 5:23,34.240722,132.553635,34,14.443,N,132,33.218,E,256.4,0,,18.2,217.5,,
2026/5/20 20:24,2026/5/21 5:24,2026/5/21 5:24,2026/5/21 5:24,34.240723,132.553637,34,14.443,N,132,33.218,E,256.4,0,,18.2,217.6,,
2026/5/20 20:25,2026/5/21 5:25,2026/5/21 5:25,2026/5/21 5:25,34.240722,132.553647,34,14.443,N,132,33.219,E,256.4,0,,18.2,217.6,,
2026/5/20 20:26,2026/5/21 5:26,2026/5/21 5:26,2026/5/21 5:26,34.240715,132.553647,34,14.443,N,132,33.219,E,256.4,0,,18.2,217.9,,
2026/5/20 20:27,2026/5/21 5:27,2026/5/21 5:27,2026/5/21 5:27,34.240707,132.553645,34,14.442,N,132,33.219,E,256.4,0,,18.2,217.6,,
2026/5/20 20:28,2026/5/21 5:28,2026/5/21 5:28,2026/5/21 5:28,34.240708,132.553645,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.1,,
2026/5/20 20:29,2026/5/21 5:29,2026/5/21 5:29,2026/5/21 5:29,34.240708,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.2,217.5,,
2026/5/20 20:30,2026/5/21 5:30,2026/5/21 5:30,2026/5/21 5:30,34.240712,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.1,,
2026/5/20 20:31,2026/5/21 5:31,2026/5/21 5:31,2026/5/21 5:31,34.240715,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.2,,
2026/5/20 20:32,2026/5/21 5:32,2026/5/21 5:32,2026/5/21 5:32,34.240713,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.2,218.4,,
2026/5/20 20:33,2026/5/21 5:33,2026/5/21 5:33,2026/5/21 5:33,34.240705,132.553647,34,14.442,N,132,33.219,E,256.4,0,,18.2,218.4,,
2026/5/20 20:34,2026/5/21 5:34,2026/5/21 5:34,2026/5/21 5:34,34.2407,132.553643,34,14.442,N,132,33.219,E,256.4,0,,18.2,217.4,,
2026/5/20 20:35,2026/5/21 5:35,2026/5/21 5:35,2026/5/21 5:35,34.24071,132.553643,34,14.443,N,132,33.219,E,256.4,0,,18.2,217.8,,
2026/5/20 20:36,2026/5/21 5:36,2026/5/21 5:36,2026/5/21 5:36,34.240712,132.553647,34,14.443,N,132,33.219,E,256.4,0,,18.2,217.6,,
2026/5/20 20:37,2026/5/21 5:37,2026/5/21 5:37,2026/5/21 5:37,34.240715,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.2,217.5,,
2026/5/20 20:38,2026/5/21 5:38,2026/5/21 5:38,2026/5/21 5:38,34.240717,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.2,217.5,,
2026/5/20 20:39,2026/5/21 5:39,2026/5/21 5:39,2026/5/21 5:39,34.240703,132.553648,34,14.442,N,132,33.219,E,256.4,0,,18.2,217.5,,
2026/5/20 20:40,2026/5/21 5:40,2026/5/21 5:40,2026/5/21 5:40,34.240695,132.553648,34,14.442,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:41,2026/5/21 5:41,2026/5/21 5:41,2026/5/21 5:41,34.240698,132.553652,34,14.442,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:42,2026/5/21 5:42,2026/5/21 5:42,2026/5/21 5:42,34.240707,132.553657,34,14.442,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:43,2026/5/21 5:43,2026/5/21 5:43,2026/5/21 5:43,34.240718,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:44,2026/5/21 5:44,2026/5/21 5:44,2026/5/21 5:44,34.240727,132.553662,34,14.444,N,132,33.22,E,256.4,0,0,18.3,217.6,,
2026/5/20 20:45,2026/5/21 5:45,2026/5/21 5:45,2026/5/21 5:45,34.240732,132.553668,34,14.444,N,132,33.22,E,256.4,0,,18.3,217.6,,
2026/5/20 20:46,2026/5/21 5:46,2026/5/21 5:46,2026/5/21 5:46,34.240732,132.55367,34,14.444,N,132,33.22,E,256.4,0,,18.3,217.5,,
2026/5/20 20:47,2026/5/21 5:47,2026/5/21 5:47,2026/5/21 5:47,34.240735,132.553673,34,14.444,N,132,33.22,E,256.4,0,,18.3,217.5,,
2026/5/20 20:48,2026/5/21 5:48,2026/5/21 5:48,2026/5/21 5:48,34.240727,132.553668,34,14.444,N,132,33.22,E,256.4,0,,18.3,217.5,,
2026/5/20 20:49,2026/5/21 5:49,2026/5/21 5:49,2026/5/21 5:49,34.240718,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:50,2026/5/21 5:50,2026/5/21 5:50,2026/5/21 5:50,34.240715,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.3,217.6,,
2026/5/20 20:51,2026/5/21 5:51,2026/5/21 5:51,2026/5/21 5:51,34.240722,132.553648,34,14.443,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:52,2026/5/21 5:52,2026/5/21 5:52,2026/5/21 5:52,34.24073,132.553645,34,14.444,N,132,33.219,E,256.4,0,,18.3,217.5,,
2026/5/20 20:53,2026/5/21 5:53,2026/5/21 5:53,2026/5/21 5:53,34.24073,132.553652,34,14.444,N,132,33.219,E,256.4,0,,18.3,217.6,,
2026/5/20 20:54,2026/5/21 5:54,2026/5/21 5:54,2026/5/21 5:54,34.240742,132.553647,34,14.445,N,132,33.219,E,256.4,0,,18.3,217.6,,
2026/5/20 20:55,2026/5/21 5:55,2026/5/21 5:55,2026/5/21 5:55,34.240733,132.553643,34,14.444,N,132,33.219,E,256.4,0,,18.3,217.8,,
2026/5/20 20:56,2026/5/21 5:56,2026/5/21 5:56,2026/5/21 5:56,34.240738,132.553648,34,14.444,N,132,33.219,E,256.4,0,,18.3,217.7,,
2026/5/20 20:57,2026/5/21 5:57,2026/5/21 5:57,2026/5/21 5:57,34.240735,132.553648,34,14.444,N,132,33.219,E,256.4,0,,18.3,218.7,,
2026/5/20 20:58,2026/5/21 5:58,2026/5/21 5:58,2026/5/21 5:58,34.240725,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.4,219,,
2026/5/20 20:59,2026/5/21 5:59,2026/5/21 5:59,2026/5/21 5:59,34.240723,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.5,218.9,,
2026/5/20 21:00,2026/5/21 6:00,2026/5/21 6:00,2026/5/21 6:00,34.240717,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.5,219,,
2026/5/20 21:01,2026/5/21 6:01,2026/5/21 6:01,2026/5/21 6:01,34.240723,132.553652,34,14.443,N,132,33.219,E,256.4,0,,18.5,218.6,,
2026/5/20 21:02,2026/5/21 6:02,2026/5/21 6:02,2026/5/21 6:02,34.240727,132.553653,34,14.444,N,132,33.219,E,256.4,0,,18.5,219,,
2026/5/20 21:03,2026/5/21 6:03,2026/5/21 6:03,2026/5/21 6:03,34.240732,132.553653,34,14.444,N,132,33.219,E,256.4,0,,18.5,218.8,,
2026/5/20 21:04,2026/5/21 6:04,2026/5/21 6:04,2026/5/21 6:04,34.240738,132.553647,34,14.444,N,132,33.219,E,256.4,0,,18.5,218.9,,
2026/5/20 21:05,2026/5/21 6:05,2026/5/21 6:05,2026/5/21 6:05,34.240737,132.553647,34,14.444,N,132,33.219,E,256.4,0,,18.4,218.5,,
2026/5/20 21:06,2026/5/21 6:06,2026/5/21 6:06,2026/5/21 6:06,34.24073,132.553647,34,14.444,N,132,33.219,E,256.4,0,,18.4,218,,
2026/5/20 21:07,2026/5/21 6:07,2026/5/21 6:07,2026/5/21 6:07,34.24073,132.55365,34,14.444,N,132,33.219,E,256.4,0,,18.4,217.8,,
2026/5/20 21:08,2026/5/21 6:08,2026/5/21 6:08,2026/5/21 6:08,34.240725,132.55365,34,14.443,N,132,33.219,E,256.4,0,,18.4,217.7,,
2026/5/20 21:09,2026/5/21 6:09,2026/5/21 6:09,2026/5/21 6:09,34.240723,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.3,217.3,,
2026/5/20 21:10,2026/5/21 6:10,2026/5/21 6:10,2026/5/21 6:10,34.240727,132.553653,34,14.444,N,132,33.219,E,256.4,0,,18.3,217.9,,
2026/5/20 21:11,2026/5/21 6:11,2026/5/21 6:11,2026/5/21 6:11,34.24072,132.553648,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.4,,
2026/5/20 21:12,2026/5/21 6:12,2026/5/21 6:12,2026/5/21 6:12,34.240722,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.4,,
2026/5/20 21:13,2026/5/21 6:13,2026/5/21 6:13,2026/5/21 6:13,34.240725,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.6,,
2026/5/20 21:14,2026/5/21 6:14,2026/5/21 6:14,2026/5/21 6:14,34.24072,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.3,,
2026/5/20 21:15,2026/5/21 6:15,2026/5/21 6:15,2026/5/21 6:15,34.240717,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.4,218.1,,
2026/5/20 21:16,2026/5/21 6:16,2026/5/21 6:16,2026/5/21 6:16,34.240718,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.4,217.9,,
2026/5/20 21:17,2026/5/21 6:17,2026/5/21 6:17,2026/5/21 6:17,34.240718,132.553662,34,14.443,N,132,33.22,E,256.4,0,,18.6,217.8,,
2026/5/20 21:18,2026/5/21 6:18,2026/5/21 6:18,2026/5/21 6:18,34.240712,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.7,217.8,,
2026/5/20 21:19,2026/5/21 6:19,2026/5/21 6:19,2026/5/21 6:19,34.240713,132.553653,34,14.443,N,132,33.219,E,256.4,0,,18.8,217.6,,
2026/5/20 21:20,2026/5/21 6:20,2026/5/21 6:20,2026/5/21 6:20,34.240723,132.553647,34,14.443,N,132,33.219,E,256.4,0,,18.8,217.9,,
2026/5/20 21:21,2026/5/21 6:21,2026/5/21 6:21,2026/5/21 6:21,34.24073,132.553647,34,14.444,N,132,33.219,E,256.4,0,,18.9,217.7,,
2026/5/20 21:22,2026/5/21 6:22,2026/5/21 6:22,2026/5/21 6:22,34.240737,132.553645,34,14.444,N,132,33.219,E,256.4,0,,18.8,217.7,,
2026/5/20 21:23,2026/5/21 6:23,2026/5/21 6:23,2026/5/21 6:23,34.24073,132.553645,34,14.444,N,132,33.219,E,256.4,0,,18.8,217.5,,
2026/5/20 21:24,2026/5/21 6:24,2026/5/21 6:24,2026/5/21 6:24,34.240725,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.8,217.6,,
2026/5/20 21:25,2026/5/21 6:25,2026/5/21 6:25,2026/5/21 6:25,34.24071,132.553662,34,14.443,N,132,33.22,E,256.4,0,,18.8,217.7,,
2026/5/20 21:26,2026/5/21 6:26,2026/5/21 6:26,2026/5/21 6:26,34.240713,132.553668,34,14.443,N,132,33.22,E,256.4,0,,18.8,217.8,,
2026/5/20 21:27,2026/5/21 6:27,2026/5/21 6:27,2026/5/21 6:27,34.240725,132.553673,34,14.443,N,132,33.22,E,256.4,0,,18.8,218.2,,
2026/5/20 21:28,2026/5/21 6:28,2026/5/21 6:28,2026/5/21 6:28,34.240727,132.55367,34,14.444,N,132,33.22,E,256.4,0,,18.8,218.3,,
2026/5/20 21:29,2026/5/21 6:29,2026/5/21 6:29,2026/5/21 6:29,34.240728,132.553667,34,14.444,N,132,33.22,E,256.4,0,,18.8,218.4,,
2026/5/20 21:30,2026/5/21 6:30,2026/5/21 6:30,2026/5/21 6:30,34.240727,132.553662,34,14.444,N,132,33.22,E,256.4,0,,18.8,218.5,,
2026/5/20 21:31,2026/5/21 6:31,2026/5/21 6:31,2026/5/21 6:31,34.240723,132.55366,34,14.443,N,132,33.22,E,256.4,0,,18.8,218.3,,
2026/5/20 21:32,2026/5/21 6:32,2026/5/21 6:32,2026/5/21 6:32,34.240725,132.553662,34,14.443,N,132,33.22,E,256.4,0,,18.9,218.1,,
2026/5/20 21:33,2026/5/21 6:33,2026/5/21 6:33,2026/5/21 6:33,34.24072,132.553658,34,14.443,N,132,33.219,E,256.4,0,,18.9,217.8,,
2026/5/20 21:34,2026/5/21 6:34,2026/5/21 6:34,2026/5/21 6:34,34.240718,132.553657,34,14.443,N,132,33.219,E,256.4,0,,18.9,217.6,,
2026/5/20 21:35,2026/5/21 6:35,2026/5/21 6:35,2026/5/21 6:35,34.240727,132.553657,34,14.444,N,132,33.219,E,256.4,0,,18.9,217.8,,
2026/5/20 21:36,2026/5/21 6:36,2026/5/21 6:36,2026/5/21 6:36,34.240727,132.553645,34,14.444,N,132,33.219,E,256.4,0,,19,218.2,,
2026/5/20 21:37,2026/5/21 6:37,2026/5/21 6:37,2026/5/21 6:37,34.240717,132.553648,34,14.443,N,132,33.219,E,256.4,0,,19,218.4,,
2026/5/20 21:38,2026/5/21 6:38,2026/5/21 6:38,2026/5/21 6:38,34.240712,132.553645,34,14.443,N,132,33.219,E,256.4,0,,19,218.4,,
2026/5/20 21:39,2026/5/21 6:39,2026/5/21 6:39,2026/5/21 6:39,34.24072,132.55364,34,14.443,N,132,33.218,E,256.4,0,,19,218.6,,
2026/5/20 21:40,2026/5/21 6:40,2026/5/21 6:40,2026/5/21 6:40,34.240723,132.553637,34,14.443,N,132,33.218,E,256.4,0,,19,218.8,,
2026/5/20 21:41,2026/5/21 6:41,2026/5/21 6:41,2026/5/21 6:41,34.24072,132.55364,34,14.443,N,132,33.218,E,256.4,0,,19,218.6,,
2026/5/20 21:42,2026/5/21 6:42,2026/5/21 6:42,2026/5/21 6:42,34.240727,132.55365,34,14.444,N,132,33.219,E,256.4,0,,19,218.7,,
2026/5/20 21:43,2026/5/21 6:43,2026/5/21 6:43,2026/5/21 6:43,34.240723,132.553657,34,14.443,N,132,33.219,E,256.4,0,,19,218.8,,
2026/5/20 21:44,2026/5/21 6:44,2026/5/21 6:44,2026/5/21 6:44,34.240717,132.55365,34,14.443,N,132,33.219,E,256.4,0,,19,218.8,,
2026/5/20 21:45,2026/5/21 6:45,2026/5/21 6:45,2026/5/21 6:45,34.24072,132.553642,34,14.443,N,132,33.219,E,298.6,0,,19,218.7,,
2026/5/20 21:46,2026/5/21 6:46,2026/5/21 6:46,2026/5/21 6:46,34.240722,132.553647,34,14.443,N,132,33.219,E,298.6,0,,19,219.8,,
2026/5/20 21:47,2026/5/21 6:47,2026/5/21 6:47,2026/5/21 6:47,34.24072,132.553652,34,14.443,N,132,33.219,E,298.6,0,,19,219.1,,
2026/5/20 21:48,2026/5/21 6:48,2026/5/21 6:48,2026/5/21 6:48,34.24072,132.553655,34,14.443,N,132,33.219,E,298.6,0,,19,219.7,,
2026/5/20 21:49,2026/5/21 6:49,2026/5/21 6:49,2026/5/21 6:49,34.240722,132.553668,34,14.443,N,132,33.22,E,298.6,0,,18.9,219.3,,
2026/5/20 21:50,2026/5/21 6:50,2026/5/21 6:50,2026/5/21 6:50,34.240732,132.553675,34,14.444,N,132,33.221,E,298.6,0,,19,219,,
2026/5/20 21:51,2026/5/21 6:51,2026/5/21 6:51,2026/5/21 6:51,34.240727,132.553673,34,14.444,N,132,33.22,E,298.6,0,,19,219.3,,
2026/5/20 21:52,2026/5/21 6:52,2026/5/21 6:52,2026/5/21 6:52,34.24072,132.553667,34,14.443,N,132,33.22,E,298.6,0,,19,218.7,,
2026/5/20 21:53,2026/5/21 6:53,2026/5/21 6:53,2026/5/21 6:53,34.24072,132.553672,34,14.443,N,132,33.22,E,298.6,0,,19,218.4,,
2026/5/20 21:54,2026/5/21 6:54,2026/5/21 6:54,2026/5/21 6:54,34.240725,132.553662,34,14.443,N,132,33.22,E,298.6,0,,19.1,218.5,,
2026/5/20 21:55,2026/5/21 6:55,2026/5/21 6:55,2026/5/21 6:55,34.240727,132.553653,34,14.444,N,132,33.219,E,298.6,0,,19.1,218.6,,
2026/5/20 21:56,2026/5/21 6:56,2026/5/21 6:56,2026/5/21 6:56,34.24072,132.55364,34,14.443,N,132,33.218,E,298.6,0,,19.1,218.2,,
2026/5/20 21:57,2026/5/21 6:57,2026/5/21 6:57,2026/5/21 6:57,34.240717,132.553632,34,14.443,N,132,33.218,E,298.6,0,,19.1,218.8,,
2026/5/20 21:58,2026/5/21 6:58,2026/5/21 6:58,2026/5/21 6:58,34.240725,132.553633,34,14.443,N,132,33.218,E,298.6,0,,19.1,218.8,,
2026/5/20 21:59,2026/5/21 6:59,2026/5/21 6:59,2026/5/21 6:59,34.24072,132.553653,34,14.443,N,132,33.219,E,298.6,0,,19.1,219,,
2026/5/20 22:00,2026/5/21 7:00,2026/5/21 7:00,2026/5/21 7:00,34.240725,132.553668,34,14.443,N,132,33.22,E,298.6,0,,19.1,218.7,,
2026/5/20 22:01,2026/5/21 7:01,2026/5/21 7:01,2026/5/21 7:01,34.240718,132.553665,34,14.443,N,132,33.22,E,298.6,0,,19.1,218.3,,
2026/5/20 22:02,2026/5/21 7:02,2026/5/21 7:02,2026/5/21 7:02,34.240715,132.55367,34,14.443,N,132,33.22,E,298.6,0,,19.1,218.2,,
2026/5/20 22:03,2026/5/21 7:03,2026/5/21 7:03,2026/5/21 7:03,34.240713,132.553662,34,14.443,N,132,33.22,E,298.6,0,,19.1,218.7,,
2026/5/20 22:04,2026/5/21 7:04,2026/5/21 7:04,2026/5/21 7:04,34.240727,132.553662,34,14.444,N,132,33.22,E,298.6,0,,19.1,218.7,,
2026/5/20 22:05,2026/5/21 7:05,2026/5/21 7:05,2026/5/21 7:05,34.24073,132.553657,34,14.444,N,132,33.219,E,298.6,0,,19.1,219.8,,
2026/5/20 22:06,2026/5/21 7:06,2026/5/21 7:06,2026/5/21 7:06,34.240712,132.553652,34,14.443,N,132,33.219,E,298.6,0,,19.1,219.3,,
2026/5/20 22:07,2026/5/21 7:07,2026/5/21 7:07,2026/5/21 7:07,34.2407,132.553653,34,14.442,N,132,33.219,E,298.6,0,,19.1,219.4,,
2026/5/20 22:08,2026/5/21 7:08,2026/5/21 7:08,2026/5/21 7:08,34.240702,132.553643,34,14.442,N,132,33.219,E,298.6,0,,19.1,219.5,,
2026/5/20 22:09,2026/5/21 7:09,2026/5/21 7:09,2026/5/21 7:09,34.240712,132.553633,34,14.443,N,132,33.218,E,298.6,0,,19.1,219.1,,
2026/5/20 22:10,2026/5/21 7:10,2026/5/21 7:10,2026/5/21 7:10,34.24071,132.55363,34,14.443,N,132,33.218,E,298.6,0,,19.1,219.1,,
2026/5/20 22:11,2026/5/21 7:11,2026/5/21 7:11,2026/5/21 7:11,34.240713,132.553627,34,14.443,N,132,33.218,E,298.6,0,,19.2,219.7,,
2026/5/20 22:12,2026/5/21 7:12,2026/5/21 7:12,2026/5/21 7:12,34.240707,132.553628,34,14.442,N,132,33.218,E,298.6,0,,19.2,219.5,,
2026/5/20 22:13,2026/5/21 7:13,2026/5/21 7:13,2026/5/21 7:13,34.240712,132.553638,34,14.443,N,132,33.218,E,298.6,0,,19.2,219.4,,
2026/5/20 22:14,2026/5/21 7:14,2026/5/21 7:14,2026/5/21 7:14,34.240717,132.553635,34,14.443,N,132,33.218,E,298.6,0,,19.2,219.6,,
2026/5/20 22:15,2026/5/21 7:15,2026/5/21 7:15,2026/5/21 7:15,34.240717,132.553643,34,14.443,N,132,33.219,E,298.6,0,,19.2,219.1,,
2026/5/20 22:16,2026/5/21 7:16,2026/5/21 7:16,2026/5/21 7:16,34.24072,132.55364,34,14.443,N,132,33.218,E,298.6,0,,19.2,219.9,,
2026/5/20 22:17,2026/5/21 7:17,2026/5/21 7:17,2026/5/21 7:17,34.240708,132.553643,34,14.442,N,132,33.219,E,298.6,0,,19.2,219.1,,
2026/5/20 22:18,2026/5/21 7:18,2026/5/21 7:18,2026/5/21 7:18,34.240705,132.55364,34,14.442,N,132,33.218,E,298.6,0,,19.2,219.7,,
2026/5/20 22:19,2026/5/21 7:19,2026/5/21 7:19,2026/5/21 7:19,34.24071,132.553638,34,14.443,N,132,33.218,E,298.6,0,,19.2,219.7,,
2026/5/20 22:20,2026/5/21 7:20,2026/5/21 7:20,2026/5/21 7:20,34.240708,132.55364,34,14.442,N,132,33.218,E,153.6,0,,19.2,218.9,,
2026/5/20 22:21,2026/5/21 7:21,2026/5/21 7:21,2026/5/21 7:21,34.240717,132.553637,34,14.443,N,132,33.218,E,324.5,0,,19.2,219.5,,
2026/5/20 22:22,2026/5/21 7:22,2026/5/21 7:22,2026/5/21 7:22,34.240715,132.553628,34,14.443,N,132,33.218,E,324.5,0,,19.2,219.2,,
2026/5/20 22:23,2026/5/21 7:23,2026/5/21 7:23,2026/5/21 7:23,34.24072,132.553633,34,14.443,N,132,33.218,E,324.5,0,,19.2,219.4,,
2026/5/20 22:24,2026/5/21 7:24,2026/5/21 7:24,2026/5/21 7:24,34.240722,132.553637,34,14.443,N,132,33.218,E,324.5,0,,19.2,219.7,,
2026/5/20 22:25,2026/5/21 7:25,2026/5/21 7:25,2026/5/21 7:25,34.24072,132.55365,34,14.443,N,132,33.219,E,324.5,0,,19.2,219.4,,
2026/5/20 22:26,2026/5/21 7:26,2026/5/21 7:26,2026/5/21 7:26,34.240717,132.553658,34,14.443,N,132,33.219,E,324.5,0,,19.2,219.9,,
2026/5/20 22:27,2026/5/21 7:27,2026/5/21 7:27,2026/5/21 7:27,34.24072,132.553655,34,14.443,N,132,33.219,E,324.5,0,,19.2,219.8,,
2026/5/20 22:28,2026/5/21 7:28,2026/5/21 7:28,2026/5/21 7:28,34.240715,132.553657,34,14.443,N,132,33.219,E,324.5,0,,19.2,219.5,,
2026/5/20 22:29,2026/5/21 7:29,2026/5/21 7:29,2026/5/21 7:29,34.240717,132.553662,34,14.443,N,132,33.22,E,324.5,0,,19.2,217.3,,
2026/5/20 22:30,2026/5/21 7:30,2026/5/21 7:30,2026/5/21 7:30,34.240715,132.553653,34,14.443,N,132,33.219,E,324.5,0,,19.2,219,,
2026/5/20 22:31,2026/5/21 7:31,2026/5/21 7:31,2026/5/21 7:31,34.2407,132.55364,34,14.442,N,132,33.218,E,324.5,0,,19.2,217.7,,
2026/5/20 22:32,2026/5/21 7:32,2026/5/21 7:32,2026/5/21 7:32,34.240695,132.553628,34,14.442,N,132,33.218,E,324.5,0,,19.2,217.7,,
2026/5/20 22:33,2026/5/21 7:33,2026/5/21 7:33,2026/5/21 7:33,34.240698,132.553628,34,14.442,N,132,33.218,E,289.9,0,,19.3,219.4,,
2026/5/20 22:34,2026/5/21 7:34,2026/5/21 7:34,2026/5/21 7:34,34.2407,132.55364,34,14.442,N,132,33.218,E,289.9,0,,19.3,218,,
2026/5/20 22:35,2026/5/21 7:35,2026/5/21 7:35,2026/5/21 7:35,34.24071,132.553637,34,14.443,N,132,33.218,E,289.9,0,,19.3,219.6,,
2026/5/20 22:36,2026/5/21 7:36,2026/5/21 7:36,2026/5/21 7:36,34.240713,132.553647,34,14.443,N,132,33.219,E,289.9,0,,19.3,218.9,,
2026/5/20 22:37,2026/5/21 7:37,2026/5/21 7:37,2026/5/21 7:37,34.240705,132.553655,34,14.442,N,132,33.219,E,289.9,0,,19.3,217.9,,
2026/5/20 22:38,2026/5/21 7:38,2026/5/21 7:38,2026/5/21 7:38,34.240702,132.553653,34,14.442,N,132,33.219,E,289.9,0,,19.3,218.8,,
2026/5/20 22:39,2026/5/21 7:39,2026/5/21 7:39,2026/5/21 7:39,34.240705,132.553655,34,14.442,N,132,33.219,E,289.9,0,,19.3,219,,
2026/5/20 22:40,2026/5/21 7:40,2026/5/21 7:40,2026/5/21 7:40,34.240707,132.553658,34,14.442,N,132,33.219,E,289.9,0,,19.3,219.3,,
2026/5/20 22:41,2026/5/21 7:41,2026/5/21 7:41,2026/5/21 7:41,34.240702,132.553665,34,14.442,N,132,33.22,E,289.9,0,,19.3,219,,
2026/5/20 22:42,2026/5/21 7:42,2026/5/21 7:42,2026/5/21 7:42,34.240708,132.553665,34,14.442,N,132,33.22,E,289.9,0,,19.3,218.2,,
2026/5/20 22:43,2026/5/21 7:43,2026/5/21 7:43,2026/5/21 7:43,34.240712,132.55366,34,14.443,N,132,33.22,E,289.9,0,,19.3,218.9,,
2026/5/20 22:44,2026/5/21 7:44,2026/5/21 7:44,2026/5/21 7:44,34.240702,132.553658,34,14.442,N,132,33.219,E,289.9,0,,19.2,218.3,,
2026/5/20 22:45,2026/5/21 7:45,2026/5/21 7:45,2026/5/21 7:45,34.240698,132.553658,34,14.442,N,132,33.219,E,289.9,0,,19.2,218,,
2026/5/20 22:46,2026/5/21 7:46,2026/5/21 7:46,2026/5/21 7:46,34.240697,132.553658,34,14.442,N,132,33.219,E,289.9,0,,19.3,218.4,,
2026/5/20 22:47,2026/5/21 7:47,2026/5/21 7:47,2026/5/21 7:47,34.240693,132.553665,34,14.442,N,132,33.22,E,289.9,0,,19.3,217.6,,
2026/5/20 22:48,2026/5/21 7:48,2026/5/21 7:48,2026/5/21 7:48,34.240698,132.553663,34,14.442,N,132,33.22,E,289.9,0,,19.3,218.5,,
2026/5/20 22:49,2026/5/21 7:49,2026/5/21 7:49,2026/5/21 7:49,34.240702,132.553658,34,14.442,N,132,33.219,E,289.9,0,,19.3,219.3,,
2026/5/20 22:50,2026/5/21 7:50,2026/5/21 7:50,2026/5/21 7:50,34.24069,132.553668,34,14.441,N,132,33.22,E,154.7,0,,19.3,217.6,,
2026/5/20 22:51,2026/5/21 7:51,2026/5/21 7:51,2026/5/21 7:51,34.240683,132.553657,34,14.441,N,132,33.219,E,294.4,0,,19.3,219,,
2026/5/20 22:52,2026/5/21 7:52,2026/5/21 7:52,2026/5/21 7:52,34.240683,132.553662,34,14.441,N,132,33.22,E,294.4,0,,19.3,218.8,,
2026/5/20 22:53,2026/5/21 7:53,2026/5/21 7:53,2026/5/21 7:53,34.240678,132.553672,34,14.441,N,132,33.22,E,294.4,0,,19.3,217.5,,
2026/5/20 22:54,2026/5/21 7:54,2026/5/21 7:54,2026/5/21 7:54,34.24069,132.553672,34,14.441,N,132,33.22,E,294.4,0,,19.3,218.9,,
2026/5/20 22:55,2026/5/21 7:55,2026/5/21 7:55,2026/5/21 7:55,34.240695,132.553667,34,14.442,N,132,33.22,E,294.4,0,,19.2,218.3,,
2026/5/20 22:56,2026/5/21 7:56,2026/5/21 7:56,2026/5/21 7:56,34.240695,132.553657,34,14.442,N,132,33.219,E,294.4,0,,19.2,218.9,,
2026/5/20 22:57,2026/5/21 7:57,2026/5/21 7:57,2026/5/21 7:57,34.240705,132.553657,34,14.442,N,132,33.219,E,294.4,0,,19.2,219.7,,
2026/5/20 22:58,2026/5/21 7:58,2026/5/21 7:58,2026/5/21 7:58,34.240702,132.553657,34,14.442,N,132,33.219,E,294.4,0,,19.2,219.7,,
